計算条件名,給湯対象室1_階,給湯対象室1_室名,給湯対象室1_建物用途,給湯対象室1_室用途,給湯対象室1_室面積,給湯対象室1_給湯栓1_給湯箇所,給湯対象室1_給湯栓1_節湯器具,給湯対象室1_給湯栓1_給湯機器名称,給湯対象室1_給湯栓2_給湯箇所,給湯対象室1_給湯栓2_節湯器具,給湯対象室1_給湯栓2_給湯機器名称,給湯対象室2_階,給湯対象室2_室名,給湯対象室2_建物用途,給湯対象室2_室用途,給湯対象室2_室面積,給湯対象室2_給湯栓1_給湯箇所,給湯対象室2_給湯栓1_節湯器具,給湯対象室2_給湯栓1_給湯機器名称,給湯対象室2_給湯栓2_給湯箇所,給湯対象室2_給湯栓2_節湯器具,給湯対象室2_給湯栓2_給湯機器名称,給湯機器1_名称,給湯機器1_燃料種類,給湯機器1_定格能力,給湯機器1_一次エネルギー換算熱源効率,給湯機器1_配管保温仕様,給湯機器1_接続口径,給湯機器1_太陽熱利用_有効集熱面積,給湯機器1_太陽熱利用_集熱面の方位角,給湯機器1_太陽熱利用_集熱面の傾斜角,給湯機器2_名称,給湯機器2_燃料種類,給湯機器2_定格能力,給湯機器2_一次エネルギー換算熱源効率,給湯機器2_配管保温仕様,給湯機器2_接続口径,給湯機器2_太陽熱利用_有効集熱面積,給湯機器2_太陽熱利用_集熱面の方位角,給湯機器2_太陽熱利用_集熱面の傾斜角,地域区分,計算結果_年間一次エネルギー消費量
C1,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,4.335350122047
C2,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,4.240671460026751
C3,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,4.0377737533822495
C4,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,3.953725665868125
C5,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,3.819005075258625
C6,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,3.6176728954047492
C7,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,3.4702616830979998
C8,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,3.0729282735794996
C9,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,4.335350122047
C10,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,4.240671460026751
C11,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,4.0377737533822495
C12,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,3.953725665868125
C13,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,3.819005075258625
C14,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,3.6176728954047492
C15,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,3.4702616830979998
C16,1,room1,事務所等,電子計算機器事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,3.0729282735794996
C17,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,10.838375305117498
C18,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,10.601678650066875
C19,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,10.094434383455628
C20,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,9.884314164670315
C21,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,9.547512688146561
C22,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,9.044182238511876
C23,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,8.675654207745001
C24,1,room1,事務所等,会議室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,7.682320683948749
C25,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,365.0821155408
C26,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,357.10917558119996
C27,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,340.02305291639993
C28,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,332.945319231
C29,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,321.60042739019997
C30,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,304.6461385604
C31,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,292.2325627872
C32,1,room1,事務所等,喫茶室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,258.7729072487999
C33,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,547.6231733112
C34,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,535.6637633718
C35,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,510.03457937459996
C36,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,499.4179788464999
C37,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,482.4006410853001
C38,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,456.9692078406
C39,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,438.3488441808
C40,1,room1,事務所等,社員食堂,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,388.15936087320006
C41,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,9.888621530193
C42,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,2,9.656861843986874
C43,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,3,9.197828662313812
C44,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,4,9.012707320601246
C45,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,5,8.724364646245498
C46,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,8.271130538652185
C47,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,7,7.902259744383373
C48,1,room1,事務所等,中央監視室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,8,6.999802930858499
C49,1,room1,事務所等,更衣室又は倉庫,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,1,212.20397965809
