計算条件名,給湯対象室1_階,給湯対象室1_室名,給湯対象室1_建物用途,給湯対象室1_室用途,給湯対象室1_室面積,給湯対象室1_給湯栓1_給湯箇所,給湯対象室1_給湯栓1_節湯器具,給湯対象室1_給湯栓1_給湯機器名称,給湯対象室1_給湯栓2_給湯箇所,給湯対象室1_給湯栓2_節湯器具,給湯対象室1_給湯栓2_給湯機器名称,給湯対象室2_階,給湯対象室2_室名,給湯対象室2_建物用途,給湯対象室2_室用途,給湯対象室2_室面積,給湯対象室2_給湯栓1_給湯箇所,給湯対象室2_給湯栓1_節湯器具,給湯対象室2_給湯栓1_給湯機器名称,給湯対象室2_給湯栓2_給湯箇所,給湯対象室2_給湯栓2_節湯器具,給湯対象室2_給湯栓2_給湯機器名称,給湯機器1_名称,給湯機器1_燃料種類,給湯機器1_定格能力,給湯機器1_一次エネルギー換算熱源効率,給湯機器1_配管保温仕様,給湯機器1_接続口径,給湯機器1_太陽熱利用_有効集熱面積,給湯機器1_太陽熱利用_集熱面の方位角,給湯機器1_太陽熱利用_集熱面の傾斜角,給湯機器2_名称,給湯機器2_燃料種類,給湯機器2_定格能力,給湯機器2_一次エネルギー換算熱源効率,給湯機器2_配管保温仕様,給湯機器2_接続口径,給湯機器2_太陽熱利用_有効集熱面積,給湯機器2_太陽熱利用_集熱面の方位角,給湯機器2_太陽熱利用_集熱面の傾斜角,地域区分,計算結果_年間一次エネルギー消費量
C1,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,裸管,80,,,,,,,,,,,,,6,9.647127721079334
C2,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様1,80,,,,,,,,,,,,,6,4.1633538863513335
C3,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様2,80,,,,,,,,,,,,,6,4.430900052581333
C4,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様3,80,,,,,,,,,,,,,6,4.595118044267333
C5,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,3.6176728954047492
C6,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様1,80,,,,,,,,,,,,,6,1.56125770738175
C7,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様2,80,,,,,,,,,,,,,6,1.6615875197180001
C8,1,room1,事務所等,事務室,100,便所,無,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様3,80,,,,,,,,,,,,,6,1.7231692666002498
C9,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,裸管,80,,,,,,,,,,,,,6,8.267414763314003
C10,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様1,80,,,,,,,,,,,,,6,2.783640928586
C11,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様2,80,,,,,,,,,,,,,6,3.051187094816001
C12,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様3,80,,,,,,,,,,,,,6,3.2154050865020007
C13,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,3.1002805362427504
C14,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様1,80,,,,,,,,,,,,,6,1.0438653482197502
C15,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様2,80,,,,,,,,,,,,,6,1.1441951605560001
C16,1,room1,事務所等,事務室,100,便所,自動給湯栓,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,保温仕様3,80,,,,,,,,,,,,,6,1.2057769074382498
C17,1,room1,事務所等,事務室,100,便所,節湯B1,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,裸管,80,,,,,,,,,,,,,6,9.647127721079334
C18,1,room1,事務所等,事務室,100,便所,節湯B1,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様1,80,,,,,,,,,,,,,6,4.1633538863513335
C19,1,room1,事務所等,事務室,100,便所,節湯B1,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様2,80,,,,,,,,,,,,,6,4.430900052581333
C20,1,room1,事務所等,事務室,100,便所,節湯B1,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.3,保温仕様3,80,,,,,,,,,,,,,6,4.595118044267333
C21,1,room1,事務所等,事務室,100,便所,節湯B1,HW1,,,,,,,,,,,,,,,HW1,電力,10,0.8,裸管,80,,,,,,,,,,,,,6,3.6176728954047492
