様式 2-4. (空調)外皮仕様入力シート,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
①,①,外皮構成,,,,,,,
,,②,③,③,壁,,開口部,,
階,空調ゾーン名,,,,④,⑤,⑥,⑦,⑧
,,方位,日除け効果係数（冷房）,日除け効果係数（暖房）,外壁名称,外皮面積 (窓含),開口部名称,窓面積,ブラインドの有無
,,,[-],[-],,[㎡],,[㎡],
(転記),(転記),(選択),,,(転記),,(転記),,(選択)
,,,,,,,,,
4F6,ホール,東,,,W4（カンファレンスW1）,124.28,G3（カンファレンスG1）,67.32,無
,,北,,,W4（カンファレンスW1）,371.56,,,
,,南,,,W4（カンファレンスW1）,371.56,G3（カンファレンスG1）,201.26,無
,,東,,,W4（カンファレンスW1）,210.7,G3（カンファレンスG1）,114.13,無
4F6,ロビー,北,,,W4（カンファレンスW1）,69.2,,,
,,西,,,W4（カンファレンスW1）,124.28,G3（カンファレンスG1）,67.32,無
,,西,,,W4（カンファレンスW1）,334.98,G3（カンファレンスG1）,181.45,無
,,南,,,W4（カンファレンスW1）,69.2,G3（カンファレンスG1）,37.48,無
4F6,ホール吹抜け部,北,,,W4（カンファレンスW1）,743.13,,,
,,東,,,W4（カンファレンスW1）,327.05,G3（カンファレンスG1）,88.58,無
