様式 2-1. (空調)空調ゾーン入力シート,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
室の仕様,,,,,,,空調ゾーン,,空調機群名称,,⑤
①,①,①,①,①,①,①,②,②,③,④,
階,室名,建物用途,室用途,室面積,階高,天井高,階,空調ゾーン名,室負荷処理,外気負荷処理,備考
,,,,,,,,,,,
,,,,[㎡],[m],[m],,,,,
(転記),(転記),(転記),(転記),(転記),(転記),(転記),,,(転記),(転記),
,,,,,,,,,,,
1F,ロビー,事務所等,ロビー,114.12,5,3.5,1F,ロビー,FCU1-1,FCU1-1,
1F,EVホール,事務所等,廊下,16.32,5,3.5,1F,EVホール,FCU1-2,FCU1-2,
1F,中央監視室・警備室,事務所等,中央監視室,39,5,2.6,1F,中央監視室・警備室,EHP1-1,EHP1-1,
1F,更衣室1,事務所等,更衣室又は倉庫,14.625,5,2.4,1F,更衣室1,EHP1-2,EHP1-2,
1F,更衣室2,事務所等,更衣室又は倉庫,14.625,5,2.4,1F,更衣室2,EHP1-3,EHP1-3,
1F,休憩室,事務所等,更衣室又は倉庫,29.25,5,2.4,1F,休憩室,EHP1-4,EHP1-4,
1F,事務室1,事務所等,事務室,352.5,5,2.6,1F,事務室1,HU-11,HU-11,
1F,事務室2,事務所等,事務室,252,5,2.6,1F,事務室2,HU-12,HU-12,
2F,EVホール,事務所等,廊下,16.32,5,2.6,2F,EVホール,FCU2,FCU2,
2F,事務室1,事務所等,事務室,597,4,2.6,2F,事務室1,HU-21,HU-21,
2F,事務室2,事務所等,事務室,499.5,4,2.6,2F,事務室2,HU-22,HU-22,
3F,EVホール,事務所等,廊下,16.32,5,2.6,3F,EVホール,FCU3,FCU3,
3F,事務室1,事務所等,事務室,597,4,2.6,3F,事務室1,HU-31,HU-31,
3F,事務室2,事務所等,事務室,499.5,4,2.6,3F,事務室2,HU-32,HU-32,
4F,EVホール,事務所等,廊下,16.32,5,2.6,4F,EVホール,FCU4,FCU4,
4F,事務室1,事務所等,事務室,597,4,2.6,4F,事務室1,HU-41,HU-41,
4F,事務室2,事務所等,事務室,499.5,4,2.6,4F,事務室2,HU-42,HU-42,
5F,EVホール,事務所等,廊下,16.32,5,2.6,5F,EVホール,FCU5,FCU5,
5F,事務室1,事務所等,事務室,597,4,2.6,5F,事務室1,HU-51,HU-51,
5F,事務室2,事務所等,事務室,499.5,4,2.6,5F,事務室2,HU-52,HU-52,
6F,EVホール,事務所等,廊下,16.32,5,2.6,6F,EVホール,FCU6,FCU6,
6F,事務室1,事務所等,事務室,597,4,2.6,6F,事務室1,HU-61,HU-61,
6F,事務室2,事務所等,事務室,499.5,4,2.6,6F,事務室2,HU-62,HU-62,
7F,EVホール,事務所等,廊下,16.32,5,2.6,7F,EVホール,FCU7,FCU7,
7F,事務室1,事務所等,事務室,597,4,2.6,7F,事務室1,HU-71,HU-71,
7F,事務室2,事務所等,事務室,499.5,4,2.6,7F,事務室2,HU-72,HU-72,
