計算条件名,地域区分,室1_建物用途,室1_室用途,室1_面積,室1_空調対象室か否か,室1_外壁1_種類,室1_外皮1_方位,室1_外皮1_日除け効果係数_冷房,室1_外皮1_日除け効果係数_暖房,室1_外皮1_窓を含む面積,室1_窓1_窓面積,室1_外壁1_熱貫流率,室1_窓1_熱貫流率,室1_窓1_日射熱取得率,室1_外壁2_種類,室1_外皮2_方位,室1_外皮2_日除け効果係数_冷房,室1_外皮2_日除け効果係数_暖房,室1_外皮2_窓を含む面積,室1_窓2_窓面積,室1_外壁2_熱貫流率,室1_窓2_熱貫流率,室1_窓2_日射熱取得率,計算結果_年間冷房室負荷,計算結果_年間暖房室負荷
C1,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,141836.92770521584,0.0
C2,1,事務所等,事務室,0.01,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,204.32454899449314,-50421.64768193864
C3,1,事務所等,事務室,1000000000,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,384116133778.8357,0.0
C4,1,事務所等,事務室,500,True,外壁,北東,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,142202.0552650437,0.0
C5,1,事務所等,事務室,500,True,外壁,東,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,143044.46673111312,0.0
C6,1,事務所等,事務室,500,True,外壁,南東,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,143773.42167326884,0.0
C7,1,事務所等,事務室,500,True,外壁,南,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,143983.7299936225,0.0
C8,1,事務所等,事務室,500,True,外壁,南西,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,143679.043581254,0.0
C9,1,事務所等,事務室,500,True,外壁,西,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,142957.51368238192,0.0
C10,1,事務所等,事務室,500,True,外壁,北西,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,142172.22862029902,0.0
C11,1,事務所等,事務室,500,True,外壁,水平,0.5,0.7,50,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,143949.57397715258,0.0
C12,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,北,0.6,0.8,51,16,2,2.5,0.2,139165.30170857807,0.0
C13,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,北東,0.6,0.8,51,16,2,2.5,0.2,139971.61378045846,0.0
C14,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,南東,0.6,0.8,51,16,2,2.5,0.2,143448.21374876826,0.0
C15,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,南,0.6,0.8,51,16,2,2.5,0.2,143904.72460117668,0.0
C16,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,南西,0.6,0.8,51,16,2,2.5,0.2,143238.4118538996,0.0
C17,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,西,0.6,0.8,51,16,2,2.5,0.2,141644.1785818125,0.0
C18,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,北西,0.6,0.8,51,16,2,2.5,0.2,139905.76318274418,0.0
C19,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,50,15,1,1.5,0.1,接地壁,水平,0.6,0.8,51,16,2,2.5,0.2,144159.29825047177,0.0
C20,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,0,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,err,err
C21,1,事務所等,事務室,500,True,外壁,北,0.5,0.7,1000000000,15,1,1.5,0.1,接地壁,東,0.6,0.8,51,16,2,2.5,0.2,1036628609.91428,-317992279970.77905
